itemId,star,content,createTime
1006001,0,很舒服我很满意,2017/2/21 9:28
1006001,0,不是很耐脏,2017/2/21 0:50
1006001,0,69买的，10元运费，比外面店铺里60买的差不多，去MUJI店时也特别对比了一下，填充物颗粒比MUJI的大，手感也不一样,2016/11/27 10:26
1006001,0,不错，这次买二个,2017/2/21 17:25
1006001,0,不错，第二次购买了,2017/2/21 17:24
1006001,0,送男票哒！,2017/2/21 11:27
1006001,0,超轻  方便  舒服,2017/2/21 9:30
1006001,0,神器一枚,2017/2/21 22:00
1006001,0,很好,2017/2/21 12:24
1006001,0,挺舒服的…,2017/2/21 2:48
1006001,0,很好用,2017/2/21 10:12
1006001,0,还行,2017/2/21 22:43
1006001,0,很舒服,2017/2/21 22:58
1006001,0,不错,2017/2/21 18:05
1006001,0,还不错,2017/2/21 11:57
1006001,0,好用,2017/2/21 18:51
1006001,0,好用,2017/2/21 15:31
1006001,0,还不错,2017/2/21 11:44
1006001,0,很舒服,2017/2/21 18:29
1006001,0,一般吧,2017/2/21 16:45
1006001,0,还不错,2017/2/21 14:59
1006001,0,不错不错,2017/2/21 18:59
1006001,0,喜欢喜欢,2017/2/21 16:27
1006001,0,还不错～,2017/2/21 14:49
1006001,0,这个不错,2017/2/21 10:27
1006001,0,很棒,2017/2/21 8:43
1006001,0,好，多功能,2017/2/21 9:59
1006001,0,质量没有muji的好，不推荐。,2016/12/18 2:52
1006001,0,不错，就是前面再加几个按扣就好了，能够更精确的调节大小,2016/11/25 18:15
1006001,0,不错,2017/2/21 22:03
1006001,0,不错。,2017/2/21 23:30
1006001,0,不错,2017/2/21 23:19
1006001,0,喜欢,2017/2/21 22:47
1006001,0,一般,2017/2/21 23:57
1006001,0,实用,2017/2/21 23:49
1006001,0,舒服,2017/2/21 20:41
1006001,0,不错,2017/2/21 18:06
1006001,0,可以,2017/2/21 18:05
1006001,0,不错,2017/2/21 15:48
1006001,0,好,2017/2/21 16:17
1006001,0,好评,2017/2/21 10:47
1006001,0,好,2017/2/21 9:51
1006001,0,好,2017/2/21 7:33
1006001,0,送来发现扣子是烂掉的，本来扣子也不怎么好，品控真是糟糕，退掉了。,2016/10/14 15:31
1006001,0,已经用上了，躺在床上玩儿手机。,2017/2/20 21:44
1006001,0,货到了，质量很好，快递态度好，准时,2017/2/20 15:07
1006001,0,之前的丢了又补买了一个,2017/2/20 10:33
1006001,0,送给朋友的生日礼物 据说是挺舒服的,2017/2/20 8:15
1006001,0,没有想象中那么好，打开包装，味道大，退货了。,2016/12/16 11:33
1006001,0,不错，跟我想要的感觉一样的,2017/2/20 17:43
1006001,0,不多说，muji同款，便宜好用,2017/2/20 11:08
1006001,0,我觉得比无印良品的还好,2017/2/20 21:34
1006001,0,很舒服，就是老妈不买帐,2017/2/20 19:53
1006001,0,很舒服，据同事说和muji很像,2017/2/20 19:08
1006001,0,坐车，坐飞机带上很舒服！,2017/2/20 18:03
1006001,0,谁这更舒服，颈椎不疼了,2017/2/20 10:57
1006001,0,男朋友很喜欢，枕起来很舒服。,2017/2/20 17:41
1006001,0,挺软的 感觉不错,2017/2/20 14:47
1006001,0,日式设计风格，清新自然。,2017/2/20 23:58
1006001,0,很舒服，旅游必带品。,2017/2/20 17:15
1006001,0,很好，不错马上用了,2017/2/20 15:25
1006001,0,跟muji捏起来一样的,2017/2/20 12:09
1006001,0,很舒服 很划算,2017/2/20 22:28
1006001,0,软软的，但有型。,2017/2/20 17:16
1006001,0,和无印基本一样！,2017/2/20 20:43
1006001,0,还好，蛮舒服的,2017/2/20 16:59
1006001,0,很柔软，很舒服！,2017/2/20 21:00
1006001,0,一般般吧,2017/2/20 21:53
1006001,0,这个感觉一般,2017/2/20 20:08
1006001,0,好好好,2017/2/20 22:46
1006001,0,不错哦,2017/2/20 23:08
1006001,0,舒服，实用,2017/2/20 21:52
1006001,0,不错,2017/2/20 21:20
1006001,0,很舒服,2017/2/20 23:20
1006001,0,巴适,2017/2/20 20:39
1006001,0,轻便实用,2017/2/20 19:45
1006001,0,还行,2017/2/20 18:04
1006001,0,还行,2017/2/20 10:42
1006001,0,好,2017/2/20 8:37
1006001,0,还行,2017/2/20 8:35
1006001,0,东西不错，可是满减给送的福袋居然没有，我非常肯定我勾选了，找到在线客服，态度非常强硬，不补发。也不是什么非要不可的东西，可是只是一味的把责任推卸到用户的误操作上，用户意识太差，不满意！,2016/12/16 18:29
1006001,0,好评,2017/2/20 23:50
1006001,0,好,2017/2/20 19:46
1006001,0,好,2017/2/20 16:25
1006001,0,好,2017/2/20 11:40
1006001,0,不错,2017/2/20 10:03
1006001,0,好,2017/2/20 8:45
1006001,0,好,2017/2/20 8:44
1006001,0,666,2017/2/20 14:41
1006001,0,这个颈枕吧我觉得太松了，大家都说好怎么我就觉得太松了，靠着东西还好，不靠东西没支撑的感觉,2017/1/16 0:57
1006001,0,包着挺严实的，拿在手里软软的,2017/2/19 23:00
1006001,0,躺在椅子上睡觉爽啊哈哈哈哈哈。,2017/2/19 11:37
1006001,0,很好用，也没有味道，我几次长途飞行全靠它，满意,2017/2/7 15:35
1006001,0,布料很舒服，但不太适合我的脖围，退了,2017/2/15 11:36
1006001,0,个人觉得比无印良品的好,2017/2/19 19:58
1006001,0,不错，感觉挺舒服的，睡午觉必备品。,2017/2/19 0:47
1006001,0,在办公室用，质感外形没有任何问题。准备过年坐动车回家的时候再感受一下。,2017/1/1 22:28
1006001,0,质量不太好，邮过来扣带绳就快掉了，自己钉上的,2016/11/22 9:06
1006001,0,很好用 软软的 小贵,2017/2/19 13:11
1006001,0,内芯脏脏的，不过价格便宜做成这样也可以了，放办公室随便用用,2017/1/12 20:22
1006001,0,买的第二个了，质量依旧好,2017/2/19 19:10
1006001,0,很舒服，午睡不用趴着了,2017/2/19 9:50
1006001,0,款式新颖，功能实用！亲肤舒适！,2017/2/19 15:04
1006001,0,不错啊！出去旅行都带着。,2017/2/19 13:07
1006001,0,非常推荐！坐飞机坐火车必备,2017/2/19 10:25
1006001,0,用了几次，很舒服，很实用。,2017/2/19 1:50
1006001,0,挺舒服的 不知能洗吗,2017/2/19 1:12
1006001,0,送人的 还放着,2017/2/19 23:44
1006001,0,颜色感觉挑的不好看,2017/2/19 18:57
1006001,0,颈枕很不错，很喜欢。,2017/2/19 7:10
1006001,0,为什么你们寄的顺丰这么慢！！？,2016/12/14 23:21
1006001,0,很好，买了三个,2017/2/19 17:31
1006001,0,包装好质量好,2017/2/19 18:16
1006001,0,太大了不合适,2017/2/19 14:25
1006001,0,赞赞赞赞赞,2017/2/19 1:12
1006001,0,很舒服！开心,2017/2/19 23:33
1006001,0,很舒服，超值,2017/2/19 22:25
1006001,0,好用好看,2017/2/19 19:59
1006001,0,质量不错，很舒服,2017/2/19 17:25
1006001,0,这个比较一般吧,2017/2/19 15:31
1006001,0,好看，逼格高,2017/2/19 8:49
1006001,0,不错哦。居家必备。,2017/2/19 9:41
1006001,0,很舒服，异味较大,2016/12/14 15:03
1006001,0,不错 好用,2017/2/19 15:00
1006001,0,挺好的,2017/2/19 16:12
1006001,0,老妈喜欢,2017/2/19 14:22
1006001,0,挺软和的,2017/2/19 14:42
1006001,0,质量不错，好评,2017/2/19 11:35
1006001,0,很舒服吶,2017/2/19 11:04
1006001,0,很舒服！,2017/2/19 23:12
1006001,0,还行,2017/2/19 23:46
1006001,0,东西不错,2017/2/19 20:58
1006001,0,东西不错。,2017/2/19 20:56
1006001,0,不错<U+0001F44D>,2017/2/19 22:42
1006001,0,还行,2017/2/19 21:12
1006001,0,很舒服,2017/2/19 18:02
1006001,0,非常舒服,2017/2/19 17:32
1006001,0,好用。,2017/2/19 23:33
1006001,0,很好,2017/2/19 20:06
1006001,0,麻麻得,2017/2/19 15:34
1006001,0,很舒服,2017/2/19 15:26
1006001,0,舒服柔软,2017/2/19 19:03
1006001,0,很好,2017/2/19 11:19
1006001,0,很舒服,2017/2/19 9:54
1006001,0,软软的,2017/2/19 0:57
1006001,0,酥服~,2017/2/19 13:35
1006001,0,还好,2017/2/19 20:34
1006001,0,看来muji的制造商没有按muji的标准来制造，没有muji的舒服。,2016/12/4 9:13
1006001,0,用了一天，链接扣跟枕头连接的线就开口了！这质量也是醉了！,2016/10/18 22:31
1006001,0,不错,2017/2/19 23:24
1006001,0,不错,2017/2/19 21:20
1006001,0,不错,2017/2/19 15:17
1006001,0,好,2017/2/19 6:37
1006001,0,不错,2017/2/19 7:47
1006001,0,本来准备退货呢    质量真的很一般. 然后一直忙没来的及拍照    就到过年了。凑活用吧。尤其毛巾  简直了！  薄的透明   颈枕一般,2017/1/30 15:14
1006001,0,不错的选择，看过muji的，这个几乎一样，出差旅行居家必备,2017/2/11 23:28
1006001,0,还是比较舒服的，办公室靠在椅子上睡觉用得上。,2017/2/11 14:52
1006001,0,去了一趟澳洲回来再评价，飞机上睡觉全靠它了！,2017/2/11 0:34
1006001,0,在单位休息的时候用，触感特别棒,2017/2/18 15:42
1006001,0,和MUJI 没大区别，宝宝也喜欢趴上面！,2017/2/18 14:57
1006001,0,枕的时候，填充物往两边跑，不是很理想,2016/12/10 12:30
1006001,0,这个真的很舒服，用起来也很轻便，还蛮不错的,2017/2/14 12:38
1006001,0,喜欢靠在床上看书，试了一下，还可以。,2017/2/16 8:34
1006001,0,还没用，看上去很好，相信严选。,2017/2/18 23:00
1006001,0,摸起来很柔软舒适，支撑力有待以后观察,2017/2/18 21:57
1006001,0,长途飞行的时候，用它睡觉非常舒服,2017/2/18 16:11
1006001,0,和之前在无印良品买的一样,2017/2/18 23:39
1006001,0,这个还是很好用，放在办公室午休很棒,2017/2/17 13:31
1006001,0,挺好的，形状很饱满，触感也很舒服,2017/2/17 4:38
1006001,0,舒服，第二次买，给儿子买的,2017/2/18 22:46
1006001,0,这个颜色有些难看，材质还不错,2017/2/18 17:32
1006001,0,神器，保护腰椎颈椎都不错,2017/2/18 11:19
1006001,0,实惠，质量好。爱上严选,2017/2/18 15:19
1006001,0,同事推荐的，用着不错哈,2017/2/18 7:47
1006001,0,面料有点差强人意，总体还好,2017/2/18 10:06
1006001,0,怎么说呢，不如第一个好，感觉充的不饱满，外套也有些旧,2016/12/1 18:51
1006001,0,muji同款啦，效果一样,2017/2/18 14:21
1006001,0,还可以 颜色小清新,2017/2/18 10:37
1006001,0,很好很舒服,2017/2/18 19:17
1006001,0,感觉不错……划算,2017/2/18 17:03
1006001,0,男盆友喜欢,2017/2/18 11:19
1006001,0,回购哦,2017/2/18 23:43
1006001,0,很好舒服,2017/2/18 21:40
1006001,0,还可以,2017/2/18 19:13
1006001,0,还可以了,2017/2/18 23:45
1006001,0,很好啊,2017/2/18 22:29
1006001,0,好用，实惠,2017/2/18 12:52
1006001,0,舒适很好,2017/2/18 12:31
1006001,0,不错，很舒适,2017/2/18 9:34
1006001,0,不太贴身，两边承托力不够，用了一次就变形了,2016/12/9 0:05
1006001,0,很满意,2017/2/18 19:56
1006001,0,还不错！！！,2017/2/18 15:59
1006001,0,好用,2017/2/18 16:47
1006001,0,非常舒服,2017/2/18 13:39
1006001,0,非常舒适,2017/2/18 13:21
1006001,0,很赞！,2017/2/18 16:14
1006001,0,挺舒服,2017/2/18 14:03
1006001,0,很好,2017/2/18 10:10
1006001,0,还行,2017/2/18 14:09
1006001,0,挺好,2017/2/18 12:07
1006001,0,很好,2017/2/18 12:04
1006001,0,东西不错,2017/2/18 9:58
1006001,0,还可以,2017/2/18 8:42
1006001,0,实用,2017/2/18 23:17
1006001,0,不错,2017/2/18 18:41
1006001,0,一般,2017/2/18 14:56
1006001,0,好,2017/2/18 15:33
1006001,0,好,2017/2/18 14:10
1006001,0,不错,2017/2/18 12:27
1006001,0,可以,2017/2/18 9:40
1006001,0,不错,2017/2/18 9:37
1006001,0,不错,2017/2/18 1:21
1006001,0,和网上充斥的差不多价位的山寨品差不多，颜色比图片暗许多，供参考,2016/11/18 9:08
1006001,0,最满意的就是这个！跟MUJI家的一样，很舒服，垫腰垫颈椎都超级舒服,2016/12/20 22:57
1006001,0,包装很好，一枕多用，能靠腰，能枕颈，蛮舒服的，比专店实惠,2016/12/20 14:19
1006001,0,一直想买 这里很便宜 果然很好用啊 包装袋也很好 可重复使用,2017/1/11 15:20
1006001,0,手感和想象的不太一样，以为是粗一点的那种布料，但其实触感很细腻，靠着也很舒服。平时还是喜欢抱着<U+0001F60F>,2017/1/5 18:22
1006001,0,入了严选的坑，东西挺好的，有质感，包装很用心,2017/2/10 23:51
1006001,0,很喜欢 和muji的相差不是很大,2017/2/17 22:20
1006001,0,非常好，好评，顺丰快递给力，超快,2017/2/17 19:57
1006001,0,当腰靠有点硬，当颈枕很舒适，好评~,2017/2/17 12:44
1006001,0,在严选下的第一笔单，颈枕织物柔软，颗粒比MUJI同款略粗一点，但是同样舒服，价格却只有三分之一,2016/12/8 14:50
1006001,0,自己颜色选错了，不过摸着不错,2017/2/17 21:09
1006001,0,质量还是相当OK的，比较硬实,2017/2/17 14:44
1006001,0,这个宝贝我觉得挺实用的，多功能，满意,2017/2/17 10:42
1006001,0,非常非常的舒服，颜色也好看,2017/2/17 20:57
1006001,0,调节扣还不够灵活调节，太短。,2017/2/17 12:40
1006001,0,很好很强大，很好很强大。,2017/2/17 10:56
1006001,0,挺舒服的，也方便调节，坐飞机很好用,2017/2/16 23:45
1006001,0,质量好，实惠，还会再来,2017/2/17 21:02
1006001,0,很好，跟MUJI的几乎一模一样,2017/2/17 20:58
1006001,0,和无印良品的长一样，不错,2017/2/17 16:27
1006001,0,材料很好，长途车很好用,2017/2/17 10:25
1006001,0,太喜欢了！舒服的嘞！,2017/2/17 20:08
1006001,0,软，舒服，看中很久了,2017/2/17 8:42
1006001,0,不实用啊，东西的确很舒服，但是好厚，折叠比较困难，戴在脖子上承力不怎么样，松松的。而且，最重要的是，戴着这个完全不能带耳机啊，这就很尴尬了好吗。,2016/12/8 19:34
1006001,0,男朋友很喜欢，质量不错,2017/2/17 13:48
1006001,0,很软和，布面很舒服。,2017/2/17 10:54
1006001,0,好好好好好好好好好好,2017/2/17 12:21
1006001,0,很赞 天天拿着,2017/2/17 21:06
1006001,0,可以好好睡午觉了,2017/2/17 23:25
1006001,0,棒棒的好喜欢,2017/2/17 11:42
1006001,0,质量很好，很舒适！,2017/2/17 21:41
1006001,0,很好看，很舒服,2017/2/17 8:13
1006001,0,还行，质量不错,2017/2/17 0:18
1006001,0,舒服的舒服的,2017/2/17 8:43
1006001,0,还不错，就是枕套在使用的过程中容易变形，变得很长。,2016/11/22 10:27
1006001,0,舒适多用，赞,2017/2/17 12:52
1006001,0,很好用 喜欢,2017/2/17 15:11
1006001,0,非常喜欢,2017/2/17 8:09
1006001,0,赞一个,2017/2/17 18:16
1006001,0,好用,2017/2/17 15:01
1006001,0,很好,2017/2/17 21:23
1006001,0,大爱,2017/2/17 7:17
1006001,0,很好,2017/2/17 8:12
1006001,0,不错,2017/2/17 19:51
1006001,0,好,2017/2/17 20:51
1006001,0,不错,2017/2/17 18:10
1006001,0,不错,2017/2/17 18:10
1006001,0,完美。。。。,2017/2/17 14:46
1006001,0,不错,2017/2/17 17:26
1006001,0,不错,2017/2/17 17:26
1006001,0,好,2017/2/17 17:36
1006001,0,nice,2017/2/17 15:45
1006001,0,nice,2017/2/17 15:46
1006001,0,nice,2017/2/17 15:45
1006001,0,nice,2017/2/17 15:45
1006001,0,nice,2017/2/17 15:45
1006001,0,ok,2017/2/17 15:05
1006001,0,可以,2017/2/17 10:26
1006001,0,舒服,2017/2/17 10:30
1006001,0,好,2017/2/17 11:21
1006001,0,可以,2017/2/17 10:58
1006001,0,好,2017/2/17 10:03
1006001,0,扎实,2017/2/17 9:41
1006001,0,不错,2017/2/17 8:56
1006001,0,不错,2017/2/17 9:37
1006001,0,很重的味道，买来几天还晾着，果然比muji便宜100块就是一份价钱一份货么,2016/10/6 14:44
1006001,0,手感不错！带着也很舒服，有一点点小味道要晒晒,2016/5/3 13:07
1006001,0,去良品店看了，手感比这个稍微好点。不过价格贵很多。这个也很好,2016/12/9 17:07
1006001,0,啊！喜欢！跟muji的一样软！太棒啦,2017/2/16 14:40
1006001,0,不论是包装，还是送货时间，不愧为“严选”！谢谢！,2017/2/16 15:32
1006001,0,和无印良品买的没什么差别，可是价格优惠太多了。,2017/2/12 14:26
1006001,0,送给一位女生的，听说大了一点，其他还不好,2017/2/14 19:37
1006001,0,刚收到货，手感不错试套时觉得长了点！,2017/2/14 18:40
1006001,0,很不错，跟muji十分相似，只是好奇这种程度的相同，不会侵权吗？,2016/11/15 17:16
1006001,0,精致的东西，严选不会让我失望,2017/2/16 21:21
1006001,0,颜色粉嫩，质感很好，枕着很舒服,2017/2/16 18:54
1006001,0,太舒服了，每次旅行都带上,2017/2/16 19:44
1006001,0,还不错哦 性价比可以,2017/2/16 20:20
1006001,0,好用，一直在用着。,2017/2/16 16:24
1006001,0,不比某品牌差，很好用,2017/2/16 10:59
1006001,0,有点厚，日常不错，飞机略尴尬。,2017/2/16 8:39
1006001,0,圣诞交换礼物，还不错吧。。。,2017/2/16 23:28
1006001,0,物超所值，非常好！,2017/2/16 15:54
1006001,0,挺舒服的，颜色也喜欢,2017/2/16 15:59
1006001,0,包装好！严选值得信赖！,2017/2/16 8:48
1006001,0,很喜欢！很舒服 质量好,2017/2/16 1:54
1006001,0,为满899的赠品收纳架凑了900多元的单，结果没有给赠品，客服说是我自己没有确认要赠品，我也是醉了！还可以这样玩儿，这套路实在无法让人服！心里很堵，对这个平台刚刚建立的好感一扫而光，以后实在不想再来了,2016/12/6 23:16
1006001,0,手感很好哦,2017/2/16 22:19
1006001,0,很好，超级实用,2017/2/16 22:15
1006001,0,不错，质量很好,2017/2/16 23:26
1006001,0,赞！后续再评。,2017/2/16 19:09
1006001,0,老婆也要一个,2017/2/16 13:27
1006001,0,颜值好高，很舒适～,2017/2/16 10:07
1006001,0,品质优良！！非常喜欢。,2017/2/16 11:38
1006001,0,太好用了,2017/2/16 9:40
1006001,0,好用，特别软,2017/2/16 9:28
1006001,0,不错，挺舒服的,2017/2/16 8:20
1006001,0,枕着很舒服。,2017/2/16 10:31
1006001,0,材料舒服，但是形不贴脖子，跟没戴似的，本来想退，但是想到用了优惠券就没退了。,2016/9/28 17:08
1006001,0,比较软，不错。,2017/2/16 19:50
1006001,0,还行吧,2017/2/16 20:36
1006001,0,很舒服，推荐,2017/2/16 18:14
1006001,0,炒鸡舒服。。。,2017/2/16 14:47
1006001,0,可以睡觉用,2017/2/16 10:13
1006001,0,蛮舒服的,2017/2/16 14:00
1006001,0,舒适 合用,2017/2/16 23:11
1006001,0,还不错,2017/2/16 22:46
1006001,0,很满意！,2017/2/16 22:28
1006001,0,很松软,2017/2/16 21:32
1006001,0,好,2017/2/16 19:51
1006001,0,很不错,2017/2/16 18:51
1006001,0,很好,2017/2/16 17:19
1006001,0,很舒服,2017/2/16 10:23
1006001,0,还可以,2017/2/16 14:49
1006001,0,还可以～,2017/2/16 14:28
1006001,0,好,2017/2/16 11:29
1006001,0,挺好,2017/2/16 10:42
1006001,0,非常舒服,2017/2/16 10:05
1006001,0,很满意,2017/2/16 9:57
1006001,0,很满意,2017/2/16 9:57
1006001,0,舒服，轻便。,2017/2/16 7:31
1006001,0,舒服，轻便。,2017/2/16 7:31
1006001,0,"收到包裹后，很兴奋的打开箱子，结果强烈的刺激性气味扑面而来，甚是失望啊。产品这样都对不起你们APP的名字。
更让我觉得不可思议的是满屏的好评！",2016/12/2 17:18
1006001,0,好,2017/2/16 23:50
1006001,0,好,2017/2/16 23:32
1006001,0,好,2017/2/16 23:31
1006001,0,舒服,2017/2/16 19:22
1006001,0,不错,2017/2/16 17:34
1006001,0,可以,2017/2/16 14:02
1006001,0,舒服,2017/2/16 14:57
1006001,0,好评,2017/2/16 12:07
1006001,0,赞,2017/2/16 10:10
1006001,0,舒服！,2017/2/16 9:10
1006001,0,<U+0001F44D>,2017/2/16 11:38
1006001,0,超级好用。刚开始还觉得太厚太笨重，上了飞机才知道十分适应，分分钟完胜普通U型枕,2016/11/21 20:17
1006001,0,捆在脖子上有点松，不太适合坐车的时候当U型枕用，办公室午睡趴着还不错,2016/11/21 14:15
1006001,0,枕的品质很好，但就颈枕而言太宽，不符颈部人体工学，反而不是那么舒服了,2016/11/21 11:53
1006001,0,和淘宝活没差，还是不是无印良品的出品质感，so bad,2016/11/12 8:34
1006001,0,质量很好呐，已经买了很多东西了,2017/2/15 20:53
1006001,0,包装很好，枕头很舒服，平时使用也很方便，不错哦！,2017/2/11 20:11
1006001,0,还可以，跟muji的没两样还便宜,2017/2/15 22:10
1006001,0,每次都惊讶于优选的质量    惊喜   惊喜,2017/2/15 14:33
1006001,0,带过，很舒服，以后旅游一定带着,2017/2/15 11:31
1006001,0,很厚实，放在办公室睡午觉嘻嘻,2017/2/15 18:07
1006001,0,还不错。总体跟无印良品的差不多。,2017/2/15 10:43
1006001,0,还不错在严选买了好多东西啦不错的！！,2017/2/14 21:33
1006001,0,整体不错，就是感觉不是很贴合。,2017/2/14 12:17
1006001,0,比无印良品性价比高,2017/2/15 20:58
1006001,0,没有味道，快递速度快，材质不错。,2017/2/15 11:35
1006001,0,非常好 长途<U+2708><U+FE0F>飞机用方便,2017/2/15 1:32
1006001,0,还是有一点点味道，怎么洗,2016/12/3 12:56
1006001,0,泡沫粒子的还是不错。,2017/2/15 19:36
1006001,0,做工很精致，非常满意。,2017/2/15 22:58
1006001,0,东西不错 和目击质感相似,2017/2/15 23:19
1006001,0,买错颜色了，宝贝不错。,2017/2/15 18:01
1006001,0,还不错，摸着挺舒服,2017/2/15 17:22
1006001,0,味道蛮重 不过蛮舒服,2017/2/15 8:40
1006001,0,使用起来感觉很舒服,2017/2/15 15:20
1006001,0,跟muji的差不多,2017/2/15 1:28
1006001,0,不错 比muji实惠,2017/2/15 16:53
1006001,0,很好 确实不错,2017/2/15 14:44
1006001,0,舒服，长途机必备,2017/2/15 10:24
1006001,0,利用率超级高,2017/2/15 0:27
1006001,0,没用多久就松散了,2016/12/3 23:16
1006001,0,手感很好,2017/2/15 18:34
1006001,0,手感很好,2017/2/15 18:34
1006001,0,挺舒服的<U+0001F606>,2017/2/15 23:02
1006001,0,灰常好,2017/2/15 22:42
1006001,0,适合长途飞行！,2017/2/15 21:41
1006001,0,适合长途飞行！,2017/2/15 21:41
1006001,0,挺好的,2017/2/15 21:41
1006001,0,很好用,2017/2/15 17:49
1006001,0,还行,2017/2/15 15:53
1006001,0,很喜欢,2017/2/15 12:08
1006001,0,不错，便宜，软,2017/2/15 17:28
1006001,0,感觉一般吧,2017/2/15 13:28
1006001,0,东西不错，稍有点味道，质感不错，这颜色不好，有点脏脏的感觉,2016/11/18 9:21
1006001,0,舒服极了,2017/2/15 21:13
1006001,0,挺舒服,2017/2/15 21:04
1006001,0,挺好,2017/2/15 19:15
1006001,0,乘车必备,2017/2/15 16:10
1006001,0,东西不错<U+0001F44D>,2017/2/15 16:54
1006001,0,非常好,2017/2/15 8:09
1006001,0,质量不错,2017/2/15 10:36
1006001,0,非常棒,2017/2/15 9:23
1006001,0,很舒服,2017/2/15 0:04
1006001,0,还不错,2017/2/15 19:19
1006001,0,很不错的，就是用几次面上的套子就会变大，跟内胆就没那么贴合了,2016/10/2 10:45
1006001,0,跟无印的没差啊，买回来有点小味道，外罩洗洗，内芯量量就好了。价格美丽，满意满意,2017/3/16 13:24
1006001,0,可以,2017/2/15 21:48
1006001,0,haikeyi,2017/2/15 16:09
1006001,0,一般,2017/2/15 15:50
1006001,0,OK,2017/2/15 14:39
1006001,0,好,2017/2/15 13:29
1006001,0,不错,2017/2/15 11:56
1006001,0,好,2017/2/15 11:30
1006001,0,可以,2017/2/15 12:55
1006001,0,好,2017/2/15 11:39
1006001,0,好,2017/2/15 2:12
1006001,0,实用。,2017/2/15 2:11
1006001,0,不错,2017/2/15 10:55
1006001,0,晚上坐床上看书的时候用的，很舒服。打算以后旅行也带着。,2017/1/8 12:02
1006001,0,抽到的免单，很好！里面是类似MUJI坐墩的泡沫材料，很软,2017/1/8 0:33
1006001,0,里面的填充物很舒服随形，面料也舒适。,2017/2/14 11:40
1006001,0,老婆说很好用的，轻、靠起来舒服。,2017/2/14 12:35
1006001,0,中午可以当枕头，旅行可以当颈枕，多功能！,2017/2/14 9:02
1006001,0,不错，网易优选的东东质量值得信赖,2017/2/14 7:20
1006001,0,很好，只有扣子那里看着有点劣质,2017/2/14 11:20
1006001,0,很无印180的一样好呀哈哈哈,2017/2/14 21:19
1006001,0,比米家的便宜，就买这个了,2017/2/14 16:37
1006001,0,味道好大，挂脖子上也不咋舒服，只能挂腰上了,2016/11/16 16:44
1006001,0,亲肤 易变形 带了一天 坐车开会都不错,2017/2/12 19:55
1006001,0,手感没有muji的柔软。但是还是很舒服。做工不错,2017/2/12 17:22
1006001,0,很好用，去旅游来回坐车全靠它了,2017/2/12 7:00
1006001,0,给老婆买的，不知道实用性如何，先用着,2017/2/12 9:44
1006001,0,质量还行，就是流动性不好，经常要用手捋舒服。,2017/2/10 18:28
1006001,0,我喜欢，孩子喜欢拿来玩，哈哈,2017/2/14 8:33
1006001,0,舒服，好用，这个价格比较实惠,2017/2/14 13:19
1006001,0,产品不错，价格实惠，物流给力,2017/2/14 10:34
1006001,0,软，带上有点热。,2017/2/14 19:37
1006001,0,很好，相信严选的品质。,2017/2/14 15:54
1006001,0,产品质量好，下次还光顾,2017/2/14 15:26
1006001,0,办公室睡觉神器很舒服,2017/2/14 10:13
1006001,0,严选是真的吊…,2017/2/14 8:45
1006001,0,还可以，量有点多,2017/2/14 11:36
1006001,0,好用，午休必备,2017/2/14 13:31
1006001,0,喜欢，质量很棒,2017/2/14 8:06
1006001,0,很舒服的颈枕,2017/2/14 20:11
1006001,0,还行，比较结实,2017/2/14 22:28
1006001,0,很舒服很好,2017/2/14 20:08
1006001,0,质量不错，蛮舒服。,2017/2/14 20:58
1006001,0,很不错的，好评,2017/2/14 15:39
1006001,0,非常不错值得购买,2017/2/14 15:45
1006001,0,太鼓了点,2017/2/14 16:05
1006001,0,有点大，颜值高,2017/2/14 15:34
1006001,0,很好用,2017/2/14 18:27
1006001,0,质量很好,2017/2/14 11:40
1006001,0,质感很好,2017/2/14 14:36
1006001,0,放单位用,2017/2/14 10:12
1006001,0,挺好的,2017/2/14 10:06
1006001,0,没啥味道，,2017/2/14 10:34
1006001,0,质感不错，推荐,2017/2/14 7:58
1006001,0,挺舒服的,2017/2/14 3:20
1006001,0,好好好好好好,2017/2/14 0:44
1006001,0,很舒服！,2017/2/14 22:45
1006001,0,很不错,2017/2/14 20:18
1006001,0,还可以,2017/2/14 15:56
1006001,0,很好,2017/2/14 11:28
1006001,0,比较舒适,2017/2/14 0:15
1006001,0,味道有一些，晒阳台了，不知道能不能散味道,2016/11/25 0:24
1006001,0,不错,2017/2/14 22:43
1006001,0,舒服,2017/2/14 18:03
1006001,0,喜欢,2017/2/14 18:03
1006001,0,不错,2017/2/14 17:51
1006001,0,好,2017/2/14 15:20
1006001,0,好,2017/2/14 12:26
1006001,0,不错,2017/2/14 10:04
1006001,0,好,2017/2/14 8:58
1006001,0,好,2017/2/14 0:09
1006001,0,"给85分！性价比高，外套是棉的，躺起来也舒服！比某宝的仿品质量好很多！
和正版比，外套手感薄，填充物颗粒过大。",2016/4/28 11:55
1006001,0,新手礼物，不错的做工，用起来很舒服。,2017/2/13 6:30
1006001,0,错过了优惠价，还是入手了，比记忆枕那款舒服,2017/2/6 17:52
1006001,0,很舒服，颜色比图片感觉略深一点，挺好的。搭扣很好用，整体不错。,2016/12/27 14:54
1006001,0,第一次在严选下单，第二天就收到了，而且和店里一模一样！超值了，继续买！,2016/12/27 12:16
1006001,0,还不错哟，做工精细，用起来还行,2017/2/13 20:35
